Reference, Quantity, Value, Footprint, Datasheet, Description, Digikey PN
C11 ,1,"470nF","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 0.47UF 25V X7R 0603","1276-2082-1-ND"
C12 C16 ,2,"15pF","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 15PF 50V C0G/NP0 0603	","1292-1487-1-ND"
C2 C10 C13 C14 C15 C18 C19 C21 C20 C23 C22 C27 ,12,"1uF 10V","Capacitor_SMD:C_0603_1608Metric","","CAP CER 1UF 25V X5R 0603","1276-1102-1-ND"
C24 ,1,"4.7uF","Capacitor_SMD:C_0805_2012Metric","","CAP CER 4.7UF 25V X5R 0805","1276-1244-1-ND"
C25 C26 ,2,"4.7nF","Capacitor_SMD:C_0603_1608Metric","","CAP CER 4700PF 50V C0G 0603","445-7400-1-ND"
C29 ,1,"3.3uF","Capacitor_SMD:C_0805_2012Metric","","CAP CER 3.3UF 10V X5R 0805","1276-2912-1-ND"
C32 C33 ,2,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 2.2UF 16V X5R 0603","1276-1040-1-ND"
C34 ,1,"100uF","Capacitor_SMD:C_1206_3216Metric","~","CAP TANT POLY 100UF 6.3V 1206","478-9563-1-ND"
C5 ,1,"0.01uF","Capacitor_SMD:C_0603_1608Metric","","CAP CER 10000PF 50V X7R 0603","1276-1921-1-ND"
C8 C9 C3 C4 C1 C6 C7 C28 C31 C30 C38 C39 C36 C37 C35 ,15,"0.1uF","Capacitor_SMD:C_0603_1608Metric","","CAP CER 0.1UF 25V X7R 0603","311-1341-1-ND"
D1 ,1,"SMCJ45A","Diode_SMD:D_SMC","","TVS DIODE 45V 72.7V DO214AB","SMCJ45ALFCT-ND"
D13 ,1,"BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","LED BLUE CLEAR 0603 SMD	","732-4966-1-ND"
D18 D17 D22 D20 ,4,"1N4148W","Diode_SMD:D_SOD-323","","DIODE GEN PURP 75V 150MA SOD323","1N4148WXTPMSCT-ND"
D2 D3 D19 ,3,"3.3V","Diode_SMD:D_SOD-323","","TVS DIODE 3.3V SOD323","1727-4152-1-ND"
D29 ,1,"D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23","~","TRANSIENT VOLTAGE SUPPRESSOR DIO","RESD1CANFHT116CT-ND"
D4 ,1,"MMSZ5246B-7-F","Diode_SMD:D_SOD-123","","DIODE ZENER 16V 500MW SOD123","MMSZ5246B-FDICT-ND"
D5 D26 D27 D24 D23 D25 D9 ,7,"GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","LED GREEN CLEAR 0603 SMD	","732-4971-1-ND"
D6 ,1,"MURS360T3G","Diode_SMD:D_SMC","","DIODE GEN PURP 600V 3A SMC","MURS360T3GOSCT-ND"
D7 D10 D11 D12 D15 D16 D21 ,7,"5.6V","Diode_SMD:D_SOD-323","","Zener Diode 5.6V 400mW ±2% Surface Mount SOD-323","MM3Z5V6BCT-ND"
D8 ,1,"RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","LED RED CLEAR 0603 SMD	","732-4978-1-ND"
F1 ,1,"100mA","Fuse:Fuse_0805_2012Metric","~","PTC RESET FUSE 15V 50MA 0603","507-1816-1-ND"
J10 ,1,"USB_B_Micro","bldc-BMS:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_circular","~","CONN RCPT USB2.0 MICRO B SMD R/A","609-4050-1-ND"
J2 ,1,"Conn_01x07","Connector_JST:JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal","~","CONN HEADER R/A 7POS 2MM","455-1724-ND"
J3 ,1,"XT60_MALE","bldc-BMS:XT60PW-M20",""
J5 J1 ,2,"Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","","CONN HEADER R/A 4POS 2MM","455-1721-ND"
J6 ,1,"XT60_FEMALE","bldc-BMS:XT60PW-F20",""
J8 ,1,"Conn_01x06","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","~","CONN HEADER R/A 6POS 2MM","455-1723-ND"
J9 ,1,"Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","CONN HEADER R/A 2POS 2MM","455-1719-ND"
JP1 JP2 ,2,"Jumper_NO","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
JP3 ,1,"Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
